Cristiano Ronaldo,899K;/en/fifa20/player/cristiano-ronaldo/299
Roberto Baggio,450K;/en/fifa20/player/roberto-baggio/257
George Best,811K;/en/fifa20/player/george-best/251
Thierry Henry,537K;/en/fifa20/player/thierry-henry/242
Lothar Matthaus,820K;/en/fifa20/player/lothar-matthaus/174
Franco Baresi,317K;/en/fifa20/player/franco-baresi/97
Carlos Alberto Torres,805K;/en/fifa20/player/carlos-alberto-torres/4
Mohamed Salah,195K;/en/fifa20/player/mohamed-salah/389
Eden Hazard,178K;/en/fifa20/player/eden-hazard/346
Kevin De Bruyne,209K;/en/fifa20/player/kevin-de-bruyne/350
Jan Oblak,52.5K;/en/fifa20/player/jan-oblak/286
Harry Kane,38.8K;/en/fifa20/player/harry-kane/421
Robert Lewandowski,43.8K;/en/fifa20/player/robert-lewandowski/415
Neymar Jr,635K;/en/fifa20/player/neymar-jr/319
Rivaldo,430K;/en/fifa20/player/rivaldo/245
Dennis Bergkamp,278K;/en/fifa20/player/dennis-bergkamp/236
Emilio Butragueno,790K;/en/fifa20/player/emilio-butragueno/233
Alessandro Del Piero,1.1M;/en/fifa20/player/alessandro-del-piero/230
Raul,1K;/en/fifa20/player/raul/1232
Gary Lineker,235K;/en/fifa20/player/gary-lineker/218
Luis Figo,620K;/en/fifa20/player/luis-figo/215
Hristo Stoichkov,546K;/en/fifa20/player/hristo-stoichkov/203
Ruud van Nistelrooy, 130K;/en/fifa20/player/ruud-van-nistelrooy/197
Ryan Giggs,204K;/en/fifa20/player/ryan-giggs/171
Paolo Maldini,470K;/en/fifa20/player/paolo-maldini/100
Fabio Cannavaro,618K;/en/fifa20/player/fabio-cannavaro/94
Bobby Moore,310K;/en/fifa20/player/bobby-moore/91
Alessandro Nesta,364K;/en/fifa20/player/alessandro-nesta/88
Puyol,260K;/en/fifa20/player/puyol/85
Javier Zanetti,345K;/en/fifa20/player/javier-zanetti/82
Hugo Sanchez,360K;/en/fifa20/player/hugo-sanchez/13
Garrincha,920K;/en/fifa20/player/garrincha/10
Andrea Pirlo,388K;/en/fifa20/player/andrea-pirlo/1
Luka Modric,47.5K;/en/fifa20/player/luka-modric/385
Virgil van Dijk,470K;/en/fifa20/player/virgil-van-dijk/388
Marc-Andre ter Stegen,44.3K;/en/fifa20/player/marc-andre-ter-stegen/387
Kylian Mbappe,687K;/en/fifa20/player/kylian-mbappe/51
N'Golo Kante,205K;/en/fifa20/player/ngolo-kante/423
Sergio Aguero,77K;/en/fifa20/player/sergio-aguero/412
Pele,300;/en/fifa20/player/pele/4523
Diego Maradona,1.5M;/en/fifa20/player/diego-maradona/266
Johan Cruyff,2.1M;/en/fifa20/player/johan-cruyff/260
Ronaldinho,1.2M;/en/fifa20/player/ronaldinho/254
Eusebio,3.8M;/en/fifa20/player/eusebio/248
Marco van Basten,470K;/en/fifa20/player/marco-van-basten/239
Miroslav Klose,139K;/en/fifa20/player/miroslav-klose/224
Patrick Kluivert,250K;/en/fifa20/player/patrick-kluivert/221
Michael Owen,195K;/en/fifa20/player/michael-owen/212
Alan Shearer,185K;/en/fifa20/player/alan-shearer/209
Andriy Shevchenko,390K;/en/fifa20/player/andriy-shevchenko/206
David Trezeguet,189K;/en/fifa20/player/david-trezeguet/200
Michael Ballack,478K;/en/fifa20/player/michael-ballack/168
Socrates,620K;/en/fifa20/player/socrates/165
Steven Gerrard,410K;/en/fifa20/player/steven-gerrard/162
Gheorghe Hagi,373K;/en/fifa20/player/gheorghe-hagi/159
Michael Laudrup,190K;/en/fifa20/player/michael-laudrup/156
Pavel Nedved,430K;/en/fifa20/player/pavel-nedved/153
Paul Scholes,205K;/en/fifa20/player/paul-scholes/150
Clarence Seedorf,550K;/en/fifa20/player/clarence-seedorf/147
Patrick Vieira,1.2M;/en/fifa20/player/patrick-vieira/144
